Item,Rarity,Recycles To,Sell Price,Stack Size,Category,Required for,Recycled Sell Price,Decision (Recycle/Sell)
Acoustic Guitar,Legendary,4× Metal Parts 6× Wires,"7,000",1,Quick Use,—,1500,Sell
Adrenaline Shot,Common,1× Chemicals 1× Plastic Parts,300,5,Quick Use,—,110,Sell
Advanced ARC Powercell,Rare,2× ARC Powercell,640,5,Topside Material,—,540,Sell
Advanced Electrical Components,Rare,1× Electrical Components 1× Wires,"1,750",5,Refined Material,—,840,Sell
Advanced Mechanical Components,Rare,1× Mechanical Components 1× Steel Spring,"1,750",5,Refined Material,—,940,Sell
Agave,Uncommon,3× Assorted Seeds,"1,000",10,Nature,—,300,Sell
Agave Juice,Common,Cannot be recycled,"1,800",5,Quick Use,—,,Unknown
Air Freshener,Uncommon,Cannot be recycled,"2,000",5,Trinket,—,,Unknown
Alarm Clock,Rare,1× Processor 6× Plastic Parts,"1,000",3,Recyclable,—,860,Sell
Ancient Fort Security Code,Common,Cannot be recycled,0,1,Key,—,,Unknown
Angled Grip I,Common,6× Plastic Parts,640,1,Modification,—,360,Sell
Angled Grip II,Uncommon,1× Duct Tape 1× Mechanical Components,"2,000",1,Modification,—,940,Sell
Angled Grip III,Rare,1× Mod Components 2× Duct Tape,"5,000",1,Modification,—,2350,Sell
Antiseptic,Rare,10× Chemicals,"1,000",5,Refined Material,Doctor's Orders (2×),500,Sell
Anvil Splitter,Legendary,1× Mod Components 1× Processor,"7,000",1,Modification,—,2250,Sell
Apricot,Uncommon,3× Assorted Seeds,640,10,Nature,—,300,Sell
ARC Alloy,Uncommon,2× Metal Parts,200,15,Topside Material,Clearer Skies (3×),150,Sell
ARC Circuitry,Rare,2× ARC Alloy,"1,000",5,Topside Material,—,400,Sell
ARC Coolant,Rare,16× Chemicals,"1,000",3,Recyclable,—,800,Sell
ARC Flex Rubber,Rare,16× Rubber Parts,"1,000",3,Recyclable,—,800,Sell
ARC Motion Core,Rare,2× ARC Alloy,"1,000",5,Topside Material,—,400,Sell
ARC Performance Steel,Rare,12× Metal Parts,"1,000",3,Recyclable,—,900,Sell
ARC Powercell,Common,Cannot be recycled,270,5,Topside Material,—,,Unknown
ARC Synthetic Resin,Rare,14× Plastic Parts,"1,000",3,Recyclable,—,840,Sell
ARC Thermo Lining,Rare,16× Fabric,"1,000",3,Recyclable,—,800,Sell
Assorted Seeds,Common,Cannot be recycled,100,100,Nature,—,,Unknown
Bandage,Common,2× Fabric,250,5,Quick Use,—,100,Sell
Barricade Kit,Uncommon,4× Metal Parts,640,3,Quick Use,—,300,Sell
Bastion Cell,Epic,2× Advanced Mechanical Components 2× ARC Alloy,"5,000",3,Recyclable,—,3900,Sell
Battery,Uncommon,2× Metal Parts,250,15,Topside Material,After Rain Comes (2×) Trash Into Treasure (1×),150,Sell
Bicycle Pump,Rare,10× Metal Parts 4× Canister,"2,000",3,Recyclable,—,1950,Sell
Binoculars,Common,2× Rubber Parts 4× Plastic Parts,640,1,Quick Use,—,340,Sell
Blaze Grenade,Rare,2× Oil 4× Metal Parts,"1,600",5,Quick Use,—,900,Sell
Blaze Grenade Trap,Rare,Cannot be recycled,"1,000",3,Quick Use,—,,Unknown
Bloated Tuna Can,Common,Cannot be recycled,"1,000",15,Trinket,—,,Unknown
Blue Gate Cellar Key,Rare,Cannot be recycled,100,1,Key,—,,Unknown
Blue Gate Communication Tower Key,Rare,Cannot be recycled,100,1,Key,—,,Unknown
Blue Gate Confiscation Room Key,Epic,Cannot be recycled,100,1,Key,—,,Unknown
Blue Gate Village Key,Uncommon,Cannot be recycled,100,1,Key,—,,Unknown
Bombardier Cell,Epic,2× Advanced Mechanical Components 2× ARC Alloy,"5,000",3,Recyclable,—,3900,Sell
Breathtaking Snow Globe,Epic,Cannot be recycled,"7,000",1,Trinket,—,,Unknown
Broken Flashlight,Rare,2× Battery 6× Metal Parts,"1,000",3,Recyclable,—,950,Sell
Broken Guidance System,Rare,4× Processor,"2,000",3,Recyclable,—,2000,Sell
Broken Handheld Radio,Rare,2× Wires 3× Sensors,"2,000",3,Recyclable,—,1900,Sell
Broken Taser,Rare,2× Battery 2× Wires,"1,000",3,Recyclable,—,900,Sell
Buried City Hospital Key,Rare,Cannot be recycled,100,1,Key,—,,Unknown
Buried City JKV Employee Access Card,Uncommon,Cannot be recycled,100,1,Key,—,,Unknown
Buried City Residential Master Key,Uncommon,Cannot be recycled,100,1,Key,—,,Unknown
Buried City Town Hall Key,Epic,Cannot be recycled,100,1,Key,—,,Unknown
Burned ARC Circuitry,Uncommon,2× ARC Alloy,640,5,Recyclable,—,400,Sell
Burnt-Out Candles,Common,Cannot be recycled,640,15,Trinket,—,,Unknown
Camera Lens,Uncommon,8× Plastic Parts,640,5,Recyclable,—,480,Sell
Candle Holder,Uncommon,8× Metal Parts,640,3,Recyclable,—,600,Sell
Candleberries,Rare,2× Assorted Seeds,460,10,Nature,—,200,Sell
Canister,Uncommon,3× Plastic Parts,300,15,Topside Material,—,180,Sell
Cat Bed,Uncommon,Cannot be recycled,"1,000",3,Trinket,—,,Unknown
Chemicals,Common,Cannot be recycled,50,50,Basic Material,—,,Unknown
Coffee Pot,Common,Cannot be recycled,"1,000",3,Trinket,—,,Unknown
Combat Mk. 1,Uncommon,3× Plastic Parts 3× Rubber Parts,640,1,Augment,—,330,Sell
Combat Mk. 2,Rare,1× Electrical Components 1× Magnet,"2,000",1,Augment,—,940,Sell
Combat Mk. 3 (Aggressive),Epic,1× Advanced Electrical Components 1× Processor,"5,000",1,Augment,—,2250,Sell
Combat Mk. 3 (Flanking),Epic,1× Advanced Electrical Components 1× Processor,"5,000",1,Augment,—,2250,Sell
Compensator I,Common,5× Metal Parts,640,1,Modification,—,375,Sell
Compensator II,Uncommon,1× Mechanical Components 1× Wires,"2,000",1,Modification,—,840,Sell
Compensator III,Rare,1× Mod Components 2× Wires,"5,000",1,Modification,—,2150,Sell
Complex Gun Parts,Epic,3× Simple Gun Parts,"3,000",3,Topside Material,—,990,Sell
